,Id,MS SubClass,MS Zoning,Lot Frontage,Lot Area,Street,Alley,Lot Shape,Land Contour,Utilities,Lot Config,Land Slope,Neighborhood,Condition 1,Condition 2,Bldg Type,House Style,Overall Qual,Overall Cond,Year Built,Year Remod/Add,Roof Style,Roof Matl,Exterior 1st,Exterior 2nd,Mas Vnr Type,Mas Vnr Area,Exter Qual,Exter Cond,Foundation,Bsmt Qual,Bsmt Cond,Bsmt Exposure,BsmtFin Type 1,BsmtFin SF 1,BsmtFin Type 2,BsmtFin SF 2,Bsmt Unf SF,Heating,Heating QC,Central Air,Electrical,2nd Flr SF,Low Qual Fin SF,Bsmt Full Bath,Bsmt Half Bath,Full Bath,Half Bath,Kitchen AbvGr,Kitchen Qual,Functional,Fireplaces,Fireplace Qu,Garage Type,Garage Finish,Garage Qual,Garage Cond,Paved Drive,Wood Deck SF,Open Porch SF,Enclosed Porch,3Ssn Porch,Screen Porch,Pool Area,Pool QC,Fence,Misc Feature,Misc Val,Mo Sold,Yr Sold,Sale Type,Garage Cars Garage Area,Garage Cars Gr Liv Area,Garage Cars TotRms AbvGrd,Garage Cars Total Bsmt SF,Garage Cars 1st Flr SF,Garage Cars Bedroom AbvGr,Garage Cars TotRms AbvGrd,Garage Area Gr Liv Area,Garage Area TotRms AbvGrd,Garage Area Total Bsmt SF,Garage Area 1st Flr SF,Garage Area Bedroom AbvGr,Garage Area TotRms AbvGrd,Gr Liv Area TotRms AbvGrd,Gr Liv Area Total Bsmt SF,Gr Liv Area 1st Flr SF,Gr Liv Area Bedroom AbvGr,Gr Liv Area TotRms AbvGrd,TotRms AbvGrd Total Bsmt SF,TotRms AbvGrd 1st Flr SF,TotRms AbvGrd Bedroom AbvGr,TotRms AbvGrd TotRms AbvGrd,Total Bsmt SF 1st Flr SF,Total Bsmt SF Bedroom AbvGr,Total Bsmt SF TotRms AbvGrd,1st Flr SF Bedroom AbvGr,1st Flr SF TotRms AbvGrd,Bedroom AbvGr TotRms AbvGrd
688,2342,20,RL,90.0,18261,Pave,,IR1,HLS,AllPub,Inside,Gtl,StoneBr,Norm,Norm,1Fam,1Story,9,5,2005,2005,Hip,CompShg,VinylSd,VinylSd,BrkFace,420.0,Ex,TA,PConc,Ex,TA,Gd,GLQ,1416.0,Unf,0.0,494.0,GasA,Ex,Y,SBrkr,0,0,1.0,0.0,2,1,1,Ex,Typ,2,Gd,Attchd,Unf,TA,TA,Y,351,102,0,0,123,0,,,,0,9,2006,WD ,2166.0,6000.0,24.0,5730.0,6000.0,9.0,24.0,1444000.0,5776.0,1379020.0,1444000.0,2166.0,5776.0,16000.0,3820000.0,4000000.0,6000.0,16000.0,15280.0,16000.0,24.0,64.0,3820000.0,5730.0,15280.0,6000.0,16000.0,24.0
689,927,20,RL,70.0,9100,Pave,,Reg,Lvl,AllPub,Inside,Gtl,Crawfor,Feedr,Norm,1Fam,1Story,5,6,1954,1954,Gable,CompShg,BrkFace,BrkFace,None,0.0,TA,Gd,BrkTil,TA,TA,Mn,Rec,154.0,ALQ,694.0,264.0,GasA,Ex,Y,SBrkr,0,0,1.0,0.0,1,0,1,TA,Typ,1,Gd,Attchd,Unf,TA,TA,Y,0,0,0,0,0,0,,MnPrv,,0,10,2009,WD ,390.0,1112.0,6.0,1112.0,1112.0,2.0,6.0,433680.0,2340.0,433680.0,433680.0,780.0,2340.0,6672.0,1236544.0,1236544.0,2224.0,6672.0,6672.0,6672.0,12.0,36.0,1236544.0,2224.0,6672.0,2224.0,6672.0,12.0
690,2478,60,RL,70.0,8304,Pave,,IR1,Lvl,AllPub,Inside,Gtl,SawyerW,Norm,Norm,1Fam,2Story,6,5,1997,1998,Gable,CompShg,VinylSd,VinylSd,None,0.0,TA,TA,PConc,Gd,TA,No,Unf,0.0,Unf,0.0,941.0,GasA,Ex,Y,SBrkr,896,0,0.0,0.0,2,1,1,TA,Typ,0,,Attchd,RFn,TA,TA,Y,150,165,0,0,0,0,,GdPrv,,0,7,2006,WD ,1376.0,3674.0,14.0,1882.0,1882.0,6.0,14.0,1263856.0,4816.0,647408.0,647408.0,2064.0,4816.0,12859.0,1728617.0,1728617.0,5511.0,12859.0,6587.0,6587.0,21.0,49.0,885481.0,2823.0,6587.0,2823.0,6587.0,21.0
691,655,20,RL,53.0,5470,Pave,,Reg,Lvl,AllPub,Inside,Gtl,OldTown,Norm,Norm,1Fam,1Story,3,5,1958,1958,Gable,CompShg,MetalSd,MetalSd,None,0.0,TA,TA,CBlock,TA,TA,No,Unf,0.0,Unf,0.0,792.0,GasA,Gd,Y,FuseA,0,0,0.0,0.0,1,0,1,TA,Typ,0,,Attchd,Unf,Fa,TA,Y,0,90,0,0,0,0,,,,0,8,2009,WD ,366.0,792.0,4.0,792.0,792.0,2.0,4.0,289872.0,1464.0,289872.0,289872.0,732.0,1464.0,3168.0,627264.0,627264.0,1584.0,3168.0,3168.0,3168.0,8.0,16.0,627264.0,1584.0,3168.0,1584.0,3168.0,8.0
692,2064,20,RL,0.0,8169,Pave,,Reg,Lvl,AllPub,Corner,Gtl,Sawyer,Feedr,Norm,1Fam,1Story,5,7,1966,1966,Gable,CompShg,Plywood,Plywood,None,0.0,TA,Gd,CBlock,TA,TA,No,Rec,216.0,ALQ,435.0,261.0,GasA,Ex,Y,SBrkr,0,0,1.0,0.0,1,0,1,Gd,Typ,0,,Detchd,Unf,TA,TA,Y,204,0,0,0,0,0,,MnPrv,,0,7,2007,WD ,315.0,912.0,6.0,912.0,912.0,3.0,6.0,287280.0,1890.0,287280.0,287280.0,945.0,1890.0,5472.0,831744.0,831744.0,2736.0,5472.0,5472.0,5472.0,18.0,36.0,831744.0,2736.0,5472.0,2736.0,5472.0,18.0
693,369,20,RL,124.0,16158,Pave,,IR1,Low,AllPub,Inside,Mod,StoneBr,Norm,Norm,1Fam,1Story,7,5,2005,2005,Hip,CompShg,VinylSd,VinylSd,Stone,16.0,Gd,TA,PConc,Ex,TA,Av,ALQ,1274.0,Unf,0.0,256.0,GasA,Ex,Y,SBrkr,0,0,1.0,0.0,2,0,1,Gd,Typ,1,Gd,Attchd,Fin,TA,TA,Y,168,36,0,0,0,0,,,,0,6,2009,WD ,860.0,3060.0,14.0,3060.0,3060.0,6.0,14.0,657900.0,3010.0,657900.0,657900.0,1290.0,3010.0,10710.0,2340900.0,2340900.0,4590.0,10710.0,10710.0,10710.0,21.0,49.0,2340900.0,4590.0,10710.0,4590.0,10710.0,21.0
694,2239,30,RM,59.0,8263,Pave,,Reg,Bnk,AllPub,Inside,Mod,IDOTRR,Norm,Norm,1Fam,1Story,6,5,1920,1950,Gable,CompShg,BrkFace,BrkFace,None,0.0,TA,TA,BrkTil,TA,TA,No,Unf,0.0,Unf,0.0,1012.0,GasA,TA,Y,FuseA,0,0,0.0,0.0,1,0,1,TA,Typ,1,Gd,Detchd,Unf,TA,TA,Y,0,22,112,0,0,0,,MnPrv,,0,5,2007,WD ,308.0,1012.0,6.0,1012.0,1012.0,2.0,6.0,311696.0,1848.0,311696.0,311696.0,616.0,1848.0,6072.0,1024144.0,1024144.0,2024.0,6072.0,6072.0,6072.0,12.0,36.0,1024144.0,2024.0,6072.0,2024.0,6072.0,12.0
695,2732,120,RL,0.0,5271,Pave,,IR1,Low,AllPub,Inside,Mod,ClearCr,Norm,Norm,1Fam,1Story,7,5,1986,1986,Gable,CompShg,Wd Sdng,Wd Sdng,None,0.0,TA,TA,PConc,Gd,TA,Gd,GLQ,1082.0,Unf,0.0,371.0,GasA,Gd,Y,SBrkr,0,0,1.0,0.0,1,1,1,Gd,Typ,1,TA,Attchd,RFn,TA,TA,Y,0,80,0,0,184,0,,,,0,12,2006,WD ,890.0,2906.0,12.0,2906.0,2906.0,4.0,12.0,646585.0,2670.0,646585.0,646585.0,890.0,2670.0,8718.0,2111209.0,2111209.0,2906.0,8718.0,8718.0,8718.0,12.0,36.0,2111209.0,2906.0,8718.0,2906.0,8718.0,12.0
696,1653,20,RL,79.0,11850,Pave,,Reg,Lvl,AllPub,FR2,Gtl,NWAmes,Norm,Norm,1Fam,1Story,6,6,1984,1984,Gable,CompShg,Plywood,Plywood,BrkFace,98.0,TA,TA,CBlock,Gd,TA,No,ALQ,781.0,Unf,0.0,372.0,GasA,TA,Y,SBrkr,0,0,0.0,0.0,2,0,1,Gd,Typ,0,,Attchd,Fin,TA,TA,Y,204,103,0,0,0,0,,MnPrv,,0,8,2007,WD ,990.0,2354.0,12.0,2306.0,2354.0,6.0,12.0,582615.0,2970.0,570735.0,582615.0,1485.0,2970.0,7062.0,1357081.0,1385329.0,3531.0,7062.0,6918.0,7062.0,18.0,36.0,1357081.0,3459.0,6918.0,3531.0,7062.0,18.0
697,959,60,RL,83.0,13159,Pave,,IR1,HLS,AllPub,Corner,Gtl,Timber,Norm,Norm,1Fam,2Story,7,5,2009,2009,Gable,CompShg,VinylSd,VinylSd,None,0.0,TA,TA,PConc,Ex,TA,Av,Unf,0.0,Unf,0.0,846.0,GasA,Gd,Y,SBrkr,846,0,0.0,0.0,2,1,1,Gd,Typ,0,,Attchd,RFn,TA,TA,Y,208,114,0,0,0,0,,,,0,7,2009,New,1300.0,3384.0,12.0,1692.0,1692.0,6.0,12.0,1099800.0,3900.0,549900.0,549900.0,1950.0,3900.0,10152.0,1431432.0,1431432.0,5076.0,10152.0,5076.0,5076.0,18.0,36.0,715716.0,2538.0,5076.0,2538.0,5076.0,18.0
698,2395,60,RL,82.0,11643,Pave,,IR1,Lvl,AllPub,Inside,Gtl,NridgHt,Norm,Norm,1Fam,2Story,8,5,2005,2006,Hip,CompShg,MetalSd,MetalSd,BrkFace,142.0,Gd,TA,PConc,Ex,TA,Av,GLQ,880.0,Unf,0.0,644.0,GasA,Ex,Y,SBrkr,814,0,1.0,0.0,2,1,1,Ex,Typ,1,Gd,BuiltIn,Fin,TA,TA,Y,120,34,0,0,0,0,,,,0,8,2006,New,2352.0,7074.0,30.0,4572.0,4632.0,12.0,30.0,1848672.0,7840.0,1194816.0,1210496.0,3136.0,7840.0,23580.0,3593592.0,3640752.0,9432.0,23580.0,15240.0,15440.0,40.0,100.0,2353056.0,6096.0,15240.0,6176.0,15440.0,40.0
699,1412,90,RL,50.0,9350,Pave,,Reg,Lvl,AllPub,Inside,Gtl,Edwards,Norm,Norm,Duplex,SFoyer,5,5,1975,1975,Gable,CompShg,HdBoard,HdBoard,None,0.0,TA,TA,PConc,Gd,TA,Av,GLQ,864.0,Unf,0.0,0.0,GasA,Fa,N,SBrkr,0,0,1.0,0.0,1,0,1,TA,Typ,0,,,NA,NA,NA,Y,0,0,0,0,0,0,,,,0,4,2008,WD ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3456.0,746496.0,746496.0,1728.0,3456.0,3456.0,3456.0,8.0,16.0,746496.0,1728.0,3456.0,1728.0,3456.0,8.0
700,271,20,RL,48.0,10635,Pave,,IR2,Lvl,AllPub,FR2,Gtl,CollgCr,Norm,Norm,1Fam,1Story,8,5,2003,2003,Hip,CompShg,VinylSd,VinylSd,BrkFace,171.0,Gd,TA,PConc,Gd,TA,Av,BLQ,370.0,GLQ,972.0,315.0,GasA,Ex,Y,SBrkr,0,0,1.0,0.0,2,0,1,Gd,Typ,1,TA,Attchd,Fin,TA,TA,Y,0,262,0,0,0,0,,,,0,5,2010,WD ,1004.0,3336.0,16.0,3314.0,3336.0,6.0,16.0,837336.0,4016.0,831814.0,837336.0,1506.0,4016.0,13344.0,2763876.0,2782224.0,5004.0,13344.0,13256.0,13344.0,24.0,64.0,2763876.0,4971.0,13256.0,5004.0,13344.0,24.0
701,1484,120,RM,0.0,4438,Pave,,Reg,Lvl,AllPub,Inside,Gtl,CollgCr,Norm,Norm,TwnhsE,1Story,6,5,2004,2004,Gable,CompShg,VinylSd,VinylSd,BrkFace,205.0,Gd,TA,PConc,Gd,TA,Av,GLQ,662.0,Unf,0.0,186.0,GasA,Ex,Y,SBrkr,0,0,1.0,0.0,1,0,1,Gd,Typ,1,Gd,Attchd,RFn,TA,TA,Y,149,0,0,0,0,0,,,,0,1,2008,WD ,840.0,1696.0,6.0,1696.0,1696.0,2.0,6.0,356160.0,1260.0,356160.0,356160.0,420.0,1260.0,2544.0,719104.0,719104.0,848.0,2544.0,2544.0,2544.0,3.0,9.0,719104.0,848.0,2544.0,848.0,2544.0,3.0
702,1497,20,RL,60.0,7024,Pave,,Reg,Lvl,AllPub,Inside,Gtl,Edwards,Norm,Norm,1Fam,1Story,4,5,2005,2005,Gable,CompShg,VinylSd,VinylSd,None,0.0,TA,TA,PConc,Gd,TA,No,GLQ,1024.0,Unf,0.0,108.0,GasA,Ex,Y,SBrkr,0,0,1.0,0.0,1,1,1,Gd,Typ,0,,Attchd,Fin,TA,TA,Y,252,64,0,0,0,0,,,,0,6,2008,WD ,902.0,2264.0,10.0,2264.0,2264.0,4.0,10.0,510532.0,2255.0,510532.0,510532.0,902.0,2255.0,5660.0,1281424.0,1281424.0,2264.0,5660.0,5660.0,5660.0,10.0,25.0,1281424.0,2264.0,5660.0,2264.0,5660.0,10.0
703,552,90,RL,75.0,8250,Pave,,Reg,Lvl,AllPub,Inside,Gtl,SawyerW,Norm,Norm,Duplex,2Story,6,7,1981,1981,Gable,CompShg,Wd Sdng,Wd Shng,None,0.0,TA,TA,Slab,NA,NA,NA,NA,0.0,NA,0.0,0.0,GasA,TA,Y,SBrkr,918,0,0.0,0.0,2,0,2,TA,Typ,2,TA,Attchd,Unf,TA,TA,Y,0,0,0,0,0,0,,,,0,5,2009,WD ,1224.0,3764.0,16.0,0.0,1928.0,8.0,16.0,1151784.0,4896.0,0.0,589968.0,2448.0,4896.0,15056.0,0.0,1814248.0,7528.0,15056.0,0.0,7712.0,32.0,64.0,0.0,0.0,0.0,3856.0,7712.0,32.0
704,2,20,RH,80.0,11622,Pave,,Reg,Lvl,AllPub,Inside,Gtl,NAmes,Feedr,Norm,1Fam,1Story,5,6,1961,1961,Gable,CompShg,VinylSd,VinylSd,None,0.0,TA,TA,CBlock,TA,TA,No,Rec,468.0,LwQ,144.0,270.0,GasA,TA,Y,SBrkr,0,0,0.0,0.0,1,0,1,TA,Typ,0,,Attchd,Unf,TA,TA,Y,140,0,0,0,120,0,,MnPrv,,0,6,2010,WD ,730.0,896.0,5.0,882.0,896.0,2.0,5.0,654080.0,3650.0,643860.0,654080.0,1460.0,3650.0,4480.0,790272.0,802816.0,1792.0,4480.0,4410.0,4480.0,10.0,25.0,790272.0,1764.0,4410.0,1792.0,4480.0,10.0
705,1855,20,RL,80.0,12000,Pave,,Reg,Lvl,AllPub,Inside,Gtl,Veenker,Norm,Norm,1Fam,1Story,7,6,1980,1980,Hip,CompShg,VinylSd,MetalSd,BrkFace,600.0,Gd,TA,CBlock,Gd,TA,No,GLQ,1732.0,Unf,0.0,270.0,GasA,Ex,Y,SBrkr,0,0,1.0,0.0,2,1,1,Gd,Typ,1,TA,Attchd,RFn,Gd,TA,Y,180,16,0,0,0,0,,,,0,3,2007,WD ,1092.0,4724.0,16.0,4004.0,4724.0,6.0,16.0,1289652.0,4368.0,1093092.0,1289652.0,1638.0,4368.0,18896.0,4728724.0,5579044.0,7086.0,18896.0,16016.0,18896.0,24.0,64.0,4728724.0,6006.0,16016.0,7086.0,18896.0,24.0
706,4,20,RL,93.0,11160,Pave,,Reg,Lvl,AllPub,Corner,Gtl,NAmes,Norm,Norm,1Fam,1Story,7,5,1968,1968,Hip,CompShg,BrkFace,BrkFace,None,0.0,Gd,TA,CBlock,TA,TA,No,ALQ,1065.0,Unf,0.0,1045.0,GasA,Ex,Y,SBrkr,0,0,1.0,0.0,2,1,1,Ex,Typ,2,TA,Attchd,Fin,TA,TA,Y,0,0,0,0,0,0,,,,0,4,2010,WD ,1044.0,4220.0,16.0,4220.0,4220.0,6.0,16.0,1101420.0,4176.0,1101420.0,1101420.0,1566.0,4176.0,16880.0,4452100.0,4452100.0,6330.0,16880.0,16880.0,16880.0,24.0,64.0,4452100.0,6330.0,16880.0,6330.0,16880.0,24.0
707,2292,80,RL,0.0,11333,Pave,,IR1,Lvl,AllPub,Corner,Gtl,Mitchel,Norm,Norm,1Fam,SLvl,6,5,1976,1976,Gable,CompShg,HdBoard,HdBoard,None,0.0,TA,TA,PConc,Gd,TA,Av,ALQ,539.0,Unf,0.0,490.0,GasA,TA,Y,SBrkr,0,0,1.0,0.0,1,0,1,TA,Typ,2,TA,Attchd,RFn,TA,TA,Y,120,0,0,0,0,0,,,,0,5,2007,WD ,1078.0,2124.0,10.0,2058.0,2124.0,6.0,10.0,572418.0,2695.0,554631.0,572418.0,1617.0,2695.0,5310.0,1092798.0,1127844.0,3186.0,5310.0,5145.0,5310.0,15.0,25.0,1092798.0,3087.0,5145.0,3186.0,5310.0,15.0
708,134,20,RL,78.0,7800,Pave,,Reg,Lvl,AllPub,Inside,Gtl,NAmes,Norm,Norm,1Fam,1Story,5,6,1954,1954,Gable,CompShg,HdBoard,HdBoard,BrkFace,200.0,TA,TA,PConc,TA,TA,No,LwQ,540.0,Unf,0.0,728.0,GasA,Gd,Y,SBrkr,0,0,0.0,0.0,1,0,1,TA,Typ,1,Gd,Attchd,Fin,TA,TA,Y,0,98,0,0,0,0,,,,0,3,2010,WD ,244.0,1268.0,7.0,1268.0,1268.0,2.0,7.0,309392.0,1708.0,309392.0,309392.0,488.0,1708.0,8876.0,1607824.0,1607824.0,2536.0,8876.0,8876.0,8876.0,14.0,49.0,1607824.0,2536.0,8876.0,2536.0,8876.0,14.0
709,646,20,RL,60.0,10434,Pave,,Reg,Lvl,AllPub,Inside,Gtl,NAmes,Norm,Norm,1Fam,1Story,4,5,1955,1955,Gable,CompShg,Plywood,Plywood,None,0.0,TA,TA,CBlock,TA,TA,No,Unf,0.0,Unf,0.0,1005.0,GasA,TA,Y,SBrkr,0,0,0.0,0.0,1,0,1,Fa,Typ,1,TA,Detchd,Unf,Fa,Fa,Y,0,0,0,0,0,0,,,,0,11,2009,WD ,1344.0,2010.0,10.0,2010.0,2010.0,4.0,10.0,675360.0,3360.0,675360.0,675360.0,1344.0,3360.0,5025.0,1010025.0,1010025.0,2010.0,5025.0,5025.0,5025.0,10.0,25.0,1010025.0,2010.0,5025.0,2010.0,5025.0,10.0
710,42,20,RL,90.0,11520,Pave,,Reg,Lvl,AllPub,Inside,Gtl,NridgHt,PosN,Norm,1Fam,1Story,9,5,2005,2005,Hip,CompShg,VinylSd,VinylSd,BrkFace,615.0,Gd,TA,PConc,Ex,TA,No,GLQ,110.0,Unf,0.0,1588.0,GasA,Ex,Y,SBrkr,0,0,0.0,0.0,2,0,1,Ex,Typ,1,Gd,Attchd,Fin,TA,TA,Y,192,74,0,0,0,0,,,,0,6,2010,WD ,2190.0,5094.0,21.0,5094.0,5094.0,9.0,21.0,1239540.0,5110.0,1239540.0,1239540.0,2190.0,5110.0,11886.0,2883204.0,2883204.0,5094.0,11886.0,11886.0,11886.0,21.0,49.0,2883204.0,5094.0,11886.0,5094.0,11886.0,21.0
711,532,20,FV,68.0,8736,Pave,,IR1,Lvl,AllPub,Inside,Gtl,Somerst,Norm,Norm,1Fam,1Story,7,5,2003,2004,Gable,CompShg,VinylSd,Wd Shng,None,0.0,Gd,TA,PConc,Gd,TA,No,GLQ,771.0,ALQ,360.0,422.0,GasA,Ex,Y,SBrkr,0,0,1.0,0.0,2,0,1,Gd,Typ,0,,Attchd,RFn,TA,TA,Y,192,88,0,0,0,0,,,,0,8,2009,WD ,1176.0,3106.0,12.0,3106.0,3106.0,6.0,12.0,913164.0,3528.0,913164.0,913164.0,1764.0,3528.0,9318.0,2411809.0,2411809.0,4659.0,9318.0,9318.0,9318.0,18.0,36.0,2411809.0,4659.0,9318.0,4659.0,9318.0,18.0
712,713,190,RM,33.0,4456,Pave,,Reg,Lvl,AllPub,Inside,Gtl,OldTown,Norm,Norm,2fmCon,2Story,4,5,1920,2008,Gable,CompShg,MetalSd,MetalSd,None,0.0,TA,TA,BrkTil,TA,TA,No,Unf,0.0,Unf,0.0,736.0,GasA,Gd,Y,SBrkr,716,0,0.0,0.0,2,0,3,TA,Typ,0,,,NA,NA,NA,N,0,0,102,0,0,0,,,,0,6,2009,New,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11616.0,1068672.0,1068672.0,2904.0,11616.0,5888.0,5888.0,16.0,64.0,541696.0,1472.0,5888.0,1472.0,5888.0,16.0
713,2561,20,RL,80.0,9600,Pave,,Reg,Lvl,AllPub,Inside,Gtl,NAmes,Norm,Norm,1Fam,1Story,5,5,1951,1951,Gable,CompShg,HdBoard,HdBoard,Stone,144.0,TA,TA,CBlock,TA,TA,No,ALQ,996.0,Unf,0.0,60.0,GasA,Ex,Y,FuseA,0,0,1.0,0.0,1,0,1,TA,Typ,0,,Attchd,RFn,TA,TA,Y,0,0,0,0,0,0,,,,0,5,2006,WD ,280.0,1216.0,7.0,1056.0,1216.0,3.0,7.0,340480.0,1960.0,295680.0,340480.0,840.0,1960.0,8512.0,1284096.0,1478656.0,3648.0,8512.0,7392.0,8512.0,21.0,49.0,1284096.0,3168.0,7392.0,3648.0,8512.0,21.0
714,2360,20,RL,0.0,15870,Pave,,IR1,Lvl,AllPub,Corner,Gtl,NAmes,Norm,Norm,1Fam,1Story,5,5,1969,1969,Gable,CompShg,VinylSd,Plywood,None,0.0,TA,TA,CBlock,TA,TA,Mn,BLQ,75.0,Rec,791.0,230.0,GasA,Ex,Y,SBrkr,0,0,1.0,0.0,1,0,1,TA,Typ,0,,Attchd,Fin,TA,TA,Y,240,32,0,0,0,0,,,,0,3,2006,WD ,299.0,1096.0,6.0,1096.0,1096.0,3.0,6.0,327704.0,1794.0,327704.0,327704.0,897.0,1794.0,6576.0,1201216.0,1201216.0,3288.0,6576.0,6576.0,6576.0,18.0,36.0,1201216.0,3288.0,6576.0,3288.0,6576.0,18.0
715,1333,50,RM,50.0,5000,Pave,,Reg,Lvl,AllPub,Inside,Gtl,BrkSide,Feedr,Norm,1Fam,1.5Fin,5,7,1941,2006,Gable,CompShg,Wd Sdng,Wd Sdng,None,0.0,TA,Gd,CBlock,TA,TA,No,ALQ,600.0,Unf,0.0,72.0,GasA,Ex,Y,SBrkr,378,0,0.0,0.0,1,0,1,Gd,Typ,0,,Detchd,Unf,TA,TA,P,0,0,0,0,0,0,,,,0,5,2008,WD ,240.0,1210.0,6.0,672.0,832.0,3.0,6.0,290400.0,1440.0,161280.0,199680.0,720.0,1440.0,7260.0,813120.0,1006720.0,3630.0,7260.0,4032.0,4992.0,18.0,36.0,559104.0,2016.0,4032.0,2496.0,4992.0,18.0
716,1407,50,RL,75.0,45600,Pave,,IR2,Bnk,AllPub,Inside,Gtl,ClearCr,Norm,Norm,1Fam,1.5Fin,6,8,1908,1997,Gable,CompShg,Wd Sdng,Wd Sdng,None,0.0,TA,TA,BrkTil,TA,TA,No,Unf,0.0,Unf,0.0,907.0,GasA,TA,Y,SBrkr,1051,0,0.0,0.0,3,0,1,TA,Typ,1,Gd,Detchd,Unf,Fa,TA,Y,486,40,0,0,175,0,,,,0,9,2008,WD ,720.0,4716.0,20.0,1814.0,2614.0,10.0,20.0,848880.0,3600.0,326520.0,470520.0,1800.0,3600.0,23580.0,2138706.0,3081906.0,11790.0,23580.0,9070.0,13070.0,50.0,100.0,1185449.0,4535.0,9070.0,6535.0,13070.0,50.0
717,2892,60,RL,42.0,26178,Pave,,IR1,Lvl,AllPub,Inside,Mod,Timber,Norm,Norm,1Fam,2Story,7,5,1989,1990,Hip,CompShg,MetalSd,MetalSd,BrkFace,293.0,Gd,TA,PConc,Gd,TA,Gd,GLQ,965.0,Unf,0.0,245.0,GasA,Ex,Y,SBrkr,1281,0,1.0,0.0,2,1,1,Gd,Typ,2,Gd,Attchd,RFn,TA,TA,Y,320,27,0,0,0,0,,,,0,4,2006,WD ,1256.0,5038.0,18.0,2420.0,2476.0,8.0,18.0,1581932.0,5652.0,759880.0,777464.0,2512.0,5652.0,22671.0,3047990.0,3118522.0,10076.0,22671.0,10890.0,11142.0,36.0,81.0,1497980.0,4840.0,10890.0,4952.0,11142.0,36.0
718,574,160,FV,24.0,2645,Pave,Pave,Reg,Lvl,AllPub,Inside,Gtl,Somerst,Norm,Norm,Twnhs,2Story,8,5,1999,2000,Gable,CompShg,MetalSd,MetalSd,BrkFace,456.0,Gd,TA,PConc,Gd,TA,No,GLQ,649.0,Unf,0.0,321.0,GasA,Ex,Y,SBrkr,756,0,1.0,0.0,2,1,1,Gd,Typ,0,,Attchd,Fin,TA,TA,Y,115,0,0,0,0,0,,,,0,8,2009,WD ,960.0,3478.0,14.0,1940.0,1966.0,6.0,14.0,834720.0,3360.0,465600.0,471840.0,1440.0,3360.0,12173.0,1686830.0,1709437.0,5217.0,12173.0,6790.0,6881.0,21.0,49.0,953510.0,2910.0,6790.0,2949.0,6881.0,21.0
719,1227,80,RL,80.0,9600,Pave,,Reg,Lvl,AllPub,Inside,Gtl,NAmes,Norm,Norm,1Fam,SLvl,6,6,1955,1996,Hip,CompShg,AsbShng,AsbShng,None,0.0,TA,TA,CBlock,TA,TA,Av,BLQ,831.0,Unf,0.0,161.0,GasA,Gd,Y,SBrkr,0,0,1.0,0.0,1,0,1,Gd,Typ,1,TA,BuiltIn,RFn,TA,TA,Y,0,28,0,0,178,0,,MnPrv,,0,10,2008,WD ,377.0,1661.0,8.0,992.0,1661.0,3.0,8.0,626197.0,3016.0,373984.0,626197.0,1131.0,3016.0,13288.0,1647712.0,2758921.0,4983.0,13288.0,7936.0,13288.0,24.0,64.0,1647712.0,2976.0,7936.0,4983.0,13288.0,24.0
720,2591,30,RL,118.0,21299,Pave,,Reg,Lvl,AllPub,Inside,Gtl,NAmes,Norm,Norm,1Fam,1Story,7,5,1941,1963,Hip,WdShake,BrkFace,BrkFace,None,0.0,Gd,TA,CBlock,TA,TA,No,Unf,0.0,Unf,0.0,929.0,GasA,Ex,Y,SBrkr,0,0,1.0,0.0,1,1,1,TA,Min1,3,Gd,2Types,Unf,TA,TA,Y,0,0,90,0,0,0,,,,0,12,2006,COD,2373.0,6117.0,21.0,2787.0,6117.0,9.0,21.0,1612849.0,5537.0,734839.0,1612849.0,2373.0,5537.0,14273.0,1894231.0,4157521.0,6117.0,14273.0,6503.0,14273.0,21.0,49.0,1894231.0,2787.0,6503.0,6117.0,14273.0,21.0
721,1476,20,RL,65.0,8450,Pave,,Reg,Lvl,AllPub,Inside,Gtl,CollgCr,Norm,Norm,1Fam,1Story,7,5,2004,2004,Gable,CompShg,VinylSd,VinylSd,BrkFace,266.0,Gd,TA,PConc,Gd,TA,Mn,GLQ,946.0,Unf,0.0,490.0,GasA,Ex,Y,SBrkr,0,0,1.0,0.0,2,0,1,Gd,Typ,0,,Attchd,Unf,TA,TA,Y,139,98,0,0,0,0,,,,0,4,2008,WD ,968.0,2872.0,16.0,2872.0,2872.0,6.0,16.0,695024.0,3872.0,695024.0,695024.0,1452.0,3872.0,11488.0,2062096.0,2062096.0,4308.0,11488.0,11488.0,11488.0,24.0,64.0,2062096.0,4308.0,11488.0,4308.0,11488.0,24.0
